web-scraper-order,web-scraper-start-url,Event,Event-href,Title,Date and Time,Location,Description,Organizer_link,Organizer_link-href
"1681241347-301","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=3","Clay Pop by Alia DahlClay Pop by Alia Dahl","https://www.eventbrite.com/e/clay-pop-by-alia-dahl-tickets-603899257937?aff=ebdssbdestsearch","Clay Pop by Alia Dahl","Starts on Friday, April 14 · 6pm EDT","Rizzoli Bookstore 1133 Broadway New York, NY 10010","About this event2 hoursMobile eTicketAlia Dahl in conversation with Heidi Lau, Stephanie H. Shih, and Jessica Stoller to celebrate the publication of Clay Pop, which documents the reinvention of ceramic sculpture by a new generation of artists.PLEASE NOTE: RSVP is encouraged. Seating is limited. Doors open at 5:30 pm. The conversation will begin promptly at 6:15 pm. Can't attend? Preorder your signed copy here.Clay Pop documents the reinvention of ceramic sculpture by a new generation of artists.

A medium that has often been characterized as more craft than art, clay is now an exciting platform for formal and conceptual innovation. Traditionally diverged from engagement with popular culture, clay is now adding a new dimension to Pop Art.

Paralleling current concerns in painting, many of the thirty-eight artists featured in Clay Pop are also exploring issues of gender, race, and identity, using clay in novel ways to engage with social issues. Artists are employing the medium to create a personal narrative, pushing clay beyond the confines of craft and design.

Much of the new work is exuberant and figurative, expanding on how the medium of clay has been traditionally used. Glazes are especially colorful, reflecting a range of influences that encompass vernacular commercial imagery and artistic sources from African American assemblage to Walt Disney. Funk art from 1970s Northern California is a source, as is the work of Pop artists like Claes Oldenburg. Some of the artists also draw on artistic influences from the Middle East, Africa, and Asia.

Sections on each of the forty featured artists include a profile on their ceramic practice, images of their work, and a biography. The introduction describes the artists’ interconnected community while two longer essays place the work, mostly created in the past five years, in the context of the histories of Pop Art and ceramics.Alia Dahl joined Jeffrey Deitch in 2017 and is the Managing Director, Artists and Exhibitions.Dahl has curated and organized exhibitions such as Clay Pop (2021), Punch, curated by Nina Chanel Abney in both New York (2018) and Los Angeles (2019) and People in Los Angeles (2019) as well as special art fair presentations like Austin Lee: ❀✿✿✿❀ at The Armory Show (2020). Born and raised in Chicago, Dahl earned a BA in Art History from University of Illinois at Urbana-Champaign and a MA in Art Business at Sotheby’s Institute of Art in New York.Heidi Lau (b. 1987, Macau, China) lives and works in New York.

Selected solo and two person exhibition include Recent Sculpture, Matthew Brown, Los Angeles (2022); Empire Recast, Grand Lisboa Palace, Macao, China (2021); Spirit Vessels, Matthew Brown, Los Angeles (2020); Blood Echoes, AALA Gallery, Los Angeles (2019); The Sentinels, with Rachel Frank, Geary, New York (2018); The Primordial Molder, The Bronx Museum of the Arts, New York (2017); Third Rome, Deli Gallery, New York (2016); The Obscure Region II, Macau Art Museum, China (2014); and In the Garden, Newhouse Center for Contemporary Art, Snug Harbor Cultural Center & Botanical Garden, New York (2012).

Lau’s work has been exhibited in international institutions including the Museum of Arts and Design, New York; the Bronx Museum of the Art, New York; the Museum of Chinese in America, New York; BRIC, New York; and the Macau Museum of Art, among others.

Lau’s practice has been supported by numerous residencies and awards, including the Green-Wood Cemetery Residency, Greenwich House Pottery Fellowship, NYSCA/NYFA Artist Fellowship, Colene Brown Art Prize, Emerging Artist Fellowship at Socrates Sculpture Park, Lower Manhattan Cultural Council Process Space, the Martin Wong Foundation Scholarship, and the Joan Mitchell Foundation Painters and Sculptors Grant.

In 2019, Lau presented Apparition for the Macau-China Collateral Exhibition at the 58th Venice Biennale.Stephanie H. Shih’s painted ceramic sculptures explore the way cultural identities
 transform as they migrate with a diaspora. Her artwork is in the collections of the
 Syracuse University Art Museum and New-York Historical Society. Shih was a finalist
 for the Brooklyn Museum’s 2023 UOVO Prize and has had solo exhibitions at
 Berggruen Gallery (San Francisco), Syracuse University Art Museum, Harkawik (New
 York), NADA Miami, and Sebastian Gladstone (Los Angeles). Since 2017, she's raised
 over $110,000 for marginalized communities through her art and platform.Working in the realm of figurative sculpture, Jessica Stoller (b. 1981) mines the rich and complicated history of porcelain, harnessing its links to power, desire, and taste. Synthesizing the cultural, historical, and corporeal notions of the female body, Stoller expands the feminist visual vernacular and makes space for subversion, defiance, and play. For Stoller the ‘grotesque’ becomes a powerful tool to challenge patriarchal power structures, as female figures flaunt what they are told to hide, reveling in their own pleasure and abjection. Stoller lives and works in West New York, NJ. She received her BFA from the College for Creative Studies, and an MFA from Cranbrook Academy of Art. Her work has been included in exhibitions at the Cranbrook Art Museum, Bloomfield Hills, MI; UTA Artist Space, Los Angeles, CA; Jeffrey Deitch, New York, NY; Kavi Gupta, Chicago, IL; Anton Kern Gallery, New York, NY; Foundation Bernardaud, Limoges, France; and the Bronx Museum of the Arts, Bronx, NY, among others. She has had solo exhibitions at P·P·O·W, New York, NY; Hionas Gallery, New York, NY; and The Clay Studio, PA. A 2016 Pollock-Krasner grantee, 2013 Peter S. Reed grantee, and 2013 Louis C. Tiffany nominee, Stoller has also participated in residencies such as the Museum of Arts and Design’s Artist Studios Program, the Kohler Arts & Industry Program, and the Bronx Museum of the Arts’ Artist in the Marketplace Program, among others. P·P·O·W will present a two-person booth of new works by Stoller and Grace Carney at the Independent, New York, May 11 – 14.","Rizzoli Bookstore","https://www.eventbrite.com/o/rizzoli-bookstore-11785715523"
"1681241350-302","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=3","PollinaTours of Green-WoodPollinaTours of Green-Wood","https://www.eventbrite.com/e/pollinatours-of-green-wood-tickets-598176942337?aff=ebdssbdestsearch","PollinaTours of Green-Wood","Saturday, June 3 · 11am - 12:30pm EDT","The Green-Wood Cemetery 500 25th Street Brooklyn, NY 11232","About this event1 hour 30 minutesMobile eTicketRain date: Sunday, June 4thTake a summer stroll through Green-Wood and there’s one thing you’ll see (and hear) at every turn—tons of wild bees buzzing about their daily routine. Bee biologist Sarah Kornbluth of the American Museum of Natural History leads this walking tour to highlight how bees live, the resources they need, and where they make their homes across the Cemetery. Learn about the diversity of wild bee species found at Green-Wood (including bumble, carpenter, miner, leaf cutter, sweat, and more) and beecome more attune to small worlds around you.Brightly colored clothes are discouraged; you’ll get mistaken for a source of nectar.Before Purchasing Your Ticket, Please Note:COVID-19 Policy: In accordance with New York State and CDC guidance, masks are optional. Attendees must follow ALL instructions and guidance from Cemetery staff and ambassadors.Tickets: There is no need to print tickets! Attendees will be checked in by name.Where To Go: Check-in takes place at the meadow near the Main Entrance at Fifth Avenue and 25th Street (500 25th Street).For Your Safety: We strongly encourage attendees to wear suitable footwear. The route includes several steep hills, some stairs, as well as grassy and uneven terrain. There is no place to sit down during the tour. Due to the challenging nature of the route, this tour is not ADA compliant and is not recommended for children under the age of 10.A Little More About Safety: Unless it is a medical emergency, it is not possible to leave during the tour. Please consider your own abilities–as well as those in your party–before purchasing tickets.Refunds and exchanges: Ticket sales are final. No exchanges or refunds unless the tour is canceled.Inclement Weather Policy: We monitor the weather throughout the day for the best chance of proceeding with the tour, and will not make a final decision until at least 3 hours before the start of the tour. Cancellations will be announced via Eventbrite email blasts, so check your email and spam folders.Feeling Sick? Stay home if you are feeling sick or running a fever.P﻿hoto Credit: Matthew Willis","The Green-Wood Historic Fund","https://www.eventbrite.com/o/the-green-wood-historic-fund-1373401985"
"1681241353-303","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=3","New York Non-FictionNew York Non-Fiction","https://www.eventbrite.com/e/new-york-non-fiction-tickets-577566546087?aff=ebdssbdestsearch","New York Non-Fiction","Saturday, July 22 · 7:45 - 11pm EDT","Green-Wood Cemetery 500 25th Street Brooklyn, NY 11232","About this event3 hours 15 minutesMobile eTicketDate: Saturday, July 22ndVenue: Green-Wood CemeteryAddress: 500 25th Street, Brooklyn, NY 112327:45 PM: Doors Open8:15 PM: Live Music9:00 PM: Films Begin10:30 PM: Q&A with Filmmakers10:45 PM: After-PartyNew York Non-FictionFor more than two decades, Rooftop Films has presented our annual New York Non-Fiction program, a night of new short documentaries made by and about New Yorkers. Every year, without fail, the screening is one of our biggest and most exhilarating of the season, bringing together uniquely-unforgettable-but-perhaps-previously-overlooked characters and situations.Stay tuned for our programming announcement: we're (as always) incredibly excited about the line up, but are keeping it our own little secret for a while longer...........................................NO REFUNDS. IN THE EVENT OF RAIN, SHOW WILL BE RESCHEDULED AT THE SAME LOCATION. NO ALCOHOL IS PERMITTED..........................................FAQsCan I bring food and drinks?No outside alcoholic beverages are allowed. Feel free to bring snacks and non-alcoholic beverages!Do I need to wear a mask?Masks are encouraged while interacting with staff outdoors.Where will the screening take place within Green-Wood Cemetery?Check in will be at the main entrance on 25th Street and 5th Avenue, but the screening location will be about 5-6 minute walk up a relatively steep, paved hill from there. Please contact us if someone in your party will need assistance getting to the location.Are there ID requirements or an age limit to enter the event?Rooftop Films are open to all ages. Identification is required when presenting proof of vaccination, and at events where alcohol will be served.What are my transport/parking options getting to the event?For a full list of Rooftop Films venues and directions visit www.rooftopfilms.com/venuesI am a Rooftop Films member. How do I use my member benefits?Upon joining as a member you received a unique member ticket code. Click ""Tickets"" on this page and then ""Enter promo code"". Enter your unique member code and press ""Apply"". Interested in becoming a member? Learn more here.Do I have to bring my printed ticket to the event?No need to bring your ticket! Just give your name / name of the ticket holder at the door for entry.You didn't answer my questions!Sorry about that! Give us a call at 718-417-7362 or click the ""contact us"" button below.","Rooftop Films","https://www.eventbrite.com/o/rooftop-films-8137730134"
"1681241357-304","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=3","Puff Puff Pass A Very Green Comedy ShowPuff Puff Pass A Very Green Comedy Show","https://www.eventbrite.com/e/puff-puff-pass-a-very-green-comedy-show-tickets-600978963257?aff=ebdssbdestsearch","Puff Puff Pass A Very Green Comedy Show","Tuesday, April 11 · 7:30 - 9:30pm EDT","220 Thompson St 220 Thompson Street New York, NY 10012","About this event2 hoursMobile eTicketGet ready to toke up and laugh your socks off with our blaze up comedy show! This is the ultimate comedy experience for anyone who loves to indulge in a little green and let loose. Our lineup of comedians is guaranteed to have you rolling with laughter as they share hilarious stories and observations that are sure to resonate with fellow smokers. So grab your buds, light up, and get ready for a night of good vibes and even better laughs.Pregame- The Half Pint ( 7 pm EST) [It's one block from the venue]Doors open at 7:30 PM ESTShow time: 8 PM ESTNot for the Easily Offended Show:Warning: this show is not for the faint of heart. If you're easily offended, you might want to sit this one out. Our lineup of comedians is unapologetic and fearless, tackling taboo topics and pushing boundaries with their humor. We believe that comedy is a place to explore the uncomfortable and challenge the status quo, and that's exactly what you'll get with this show. So if you're ready to step outside your comfort zone and have your assumptions challenged, come on down and experience our not for the easily offended show. But be warned, you might leave feeling a little shaken up.Line up includes:Mackenzie Graves (Zebra Cakes Comedy)Jerrold Benford (Catch A Rising Star)Onika McLean (Spread Love Comedy)Jordan Jensen (Comedy Cellar)With your host Rishi Mathur (Sex Symbol & Future EGOT Winner)","Vice Den","https://www.eventbrite.com/o/vice-den-62605138643"
"1681241360-305","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=3","Exploring the Underworld: The Limón Dance Company at Green-WoodExploring the Underworld: The Limón Dance Company at Green-Wood","https://www.eventbrite.com/e/exploring-the-underworld-the-limon-dance-company-at-green-wood-tickets-598468805307?aff=ebdssbdestsearch","Exploring the Underworld: The Limón Dance Company at Green-Wood","null","The Green-Wood Cemetery 500 25th Street Brooklyn, NY 11232","About this eventRain Date: Saturday, May 20, 7:00-8:30pmThe internationally acclaimed Limón Dance Company presents an immersive and unforgettable experience set amid Green-Wood’s historic landscape. Beloved works from the company’s repertoire, reflecting themes of death, remembrance, and the celebration of life, have been specially selected for this first-ever performance at the Cemetery. The highlight of the evening is Orfeo, a powerful retelling of the Greek classic about loss and the boundless potential of love, choreographed in 1972 by Limón as an ode to his late wife, Pauline Lawrence. This unique evening is sure to enthrall long-time dance fans and new audiences alike.The Limón Dance Company, founded in 1946 by dancer and choreographer José Limón, has been at the vanguard of dance since its inception. The first dance group to tour internationally under the auspices of the State Department, and first modern dance company to perform at Lincoln Center in New York, it has performed twice at The White House. The José Limón Dance Foundation, with Company and Institute, is the recipient of a 2008 National Medal of the Arts. José Limón has a special place in American culture for a social awareness that transcended distinct groups to address how we all search for commonality. His works continue to influence the evolution of the art form with their arresting visual clarity, theatricality, and rhythmic and musical life. BEFORE RESERVING YOUR TICKET, PLEASE NOTE:Rain Date Notice: Ticket sales are final. No exchanges or refunds. In case of inclement weather, tickets will be honored on the rain date: Saturday, May 20, 7- 8:30pm.Location: This program takes place near the Arch at the Main Entrance at Fifth Avenue and 25th Street.Seating: Chairs will be provided but we also encourage attendees to bring blankets for grass seating.","The Green-Wood Historic Fund","https://www.eventbrite.com/o/the-green-wood-historic-fund-1373401985"
"1681241364-306","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=3","Mortality & Me: Green-Wood’s Book ClubMortality & Me: Green-Wood’s Book Club","https://www.eventbrite.com/e/mortality-me-green-woods-book-club-tickets-598423549947?aff=ebdssbdestsearch","Mortality & Me: Green-Wood’s Book Club","Tuesday, April 11 · 6 - 7pm EDT","The Green-Wood Cemetery 500 25th Street Brooklyn, NY 11232","About this event1 hourMobile eTicketIt can be difficult to engage in conversations about death: Will I say the wrong thing? Am I going to offend someone? Who wants to discuss morbid stuff anyway? Green-Wood’s book club, Mortality & Me, helps make death, dying, and end-of-life matters easier to talk about through compelling books that tackle these topics head on.For this book club session we will be discussing two children’s books about grief and loss, Saying Goodbye by Alejandra Pozzo Stevenson and Cry, Heart, But Never Break by Glenn Ringtved If you don’t have the books on hand,don’t worry, we’ll be reading them together at the top of the program. Mortality & Me’s moderator, Josie Wells, is the creator and facilitator of Footnotes & Indexes Book Club whose mission is to connect people to literature that feeds their curiosity and articulates their lived experiences as a form of community activism. She holds degrees in African American Studies and English from Rutgers University and is an award-winning journalist.Free. Registration required. Please consider a donation to the Green-Wood Historic Fund so that we can continue to offer free and low-cost programs throughout the year.BEFORE RESERVING YOUR SPOT, PLEASE NOTE:COVID-19 Policy: In accordance with New York State and CDC guidance, masks are optional. Attendees must follow ALL instructions and guidance from Cemetery staff and ambassadors.Where to go: Contactless check-in will take place at the Modern Chapel.","The Green-Wood Historic Fund","https://www.eventbrite.com/o/the-green-wood-historic-fund-1373401985"
"1681241367-307","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=3","From Bernstein to Bernstein: Jewish Residents of Green-WoodFrom Bernstein to Bernstein: Jewish Residents of Green-Wood","https://www.eventbrite.com/e/from-bernstein-to-bernstein-jewish-residents-of-green-wood-tickets-604101593127?aff=ebdssbdestsearch","From Bernstein to Bernstein: Jewish Residents of Green-Wood","Sunday, April 16 · 10am - 12pm EDT","The Green-Wood Cemetery 500 25th Street Brooklyn, NY 11232","About this event2 hoursMobile eTicketThough founded as a non-sectarian cemetery, the vast majority of those interred at Green-Wood throughout its history have been Christian. But by the second half of the nineteenth century, Jewish people were being interred there alongside people of various races and religions, despite the fact that most Jewish burial customs could not be accommodated.Join Jeff Richman, Green-Wood's historian, as he shares with you the history of Jewish burials at the Cemetery. He’ll focus on the stories of assimilated Jews of the twentieth and twenty-first centuries memorialized at Green-Wood, including artist Chuck Close, conductor and composer Leonard Bernstein, music promoter Sid Bernstein (credited with introducing the Beatles to a US audience), environmental activist Barry Commoner, and more.Before Purchasing Your Ticket, Please Note:COVID-19 Policy: In accordance with New York State and CDC guidance, masks are optional. Attendees must follow ALL instructions and guidance from Cemetery staff and ambassadors.Tickets: There is no need to print tickets! Attendees will be checked in by name.Where To Go: Check-in takes place at the Historic Chapel near the Main Entrance at Fifth Avenue and 25th Street (500 25th Street).For Your Safety: This tour includes climbing stairs and walking on grassy and uneven terrain. We strongly encourage attendees to wear suitable footwear. Due to the nature and length of the route, this tour is not recommended for children under the age of 10.A Little More About Safety: Unless it is a medical emergency, it is not possible to leave the tour early.Refunds and exchanges: Ticket sales are final. No exchanges or refunds unless the tour is canceled.Inclement Weather Policy: We monitor the weather throughout the day for the best chance of proceeding with the tour, and will not make a final decision until at least 3 hours before the start of the tour. Cancellations will be announced via Eventbrite email blasts, so check your email and spam folders.Feeling Sick? Stay home if you are feeling sick or running a fever.Green-Wood trolley tours are fully accessible and ADA compliant. In order to accommodate a wheelchair or other mobility aids on the trolley, arrangements must be made in advance. Please call 718-210-3080, ext. 1 or email events@green-wood.com.P﻿hoto Credit: Evan Rabeck","The Green-Wood Historic Fund","https://www.eventbrite.com/o/the-green-wood-historic-fund-1373401985"
"1681241370-308","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=3","Hidden Gems of Green-Wood Trolley TourHidden Gems of Green-Wood Trolley Tour","https://www.eventbrite.com/e/hidden-gems-of-green-wood-trolley-tour-tickets-597643807717?aff=ebdssbdestsearch","Hidden Gems of Green-Wood Trolley Tour","Saturday, April 29 · 10am - 12pm EDT","The Green-Wood Cemetery 500 25th Street Brooklyn, NY 11232","About this event2 hoursMobile eTicketGreen-Wood is far too big to explore in just one visit. Fortunately, we got you covered! This special trolley tour reveals hidden gems that often go overlooked: actress and celebrity mistress, Lola Montez; famed mobster, Joey Gallo; George C. Tilyou, founder of Coney Island’s Steeplechase Park; and many more! Whether you visit weekly or this is your first time to Green-Wood, we guarantee you’ll hear some new stories to share with your friends!Before Purchasing Your Ticket, Please Note:COVID-19 Policy: In accordance with New York State and CDC guidance, masks are optional. Attendees must follow ALL instructions and guidance from Cemetery staff and ambassadors.Tickets: There is no need to print tickets! Attendees will be checked in by name.Where To Go: Check-in takes place at the Historic Chapel near the Main Entrance at Fifth Avenue and 25th Street (500 25th Street).For Your Safety: This tour includes climbing stairs and walking on grassy and uneven terrain. We strongly encourage attendees to wear suitable footwear. Due to the nature and length of the route, this tour is not recommended for children under the age of 10.A Little More About Safety: Unless it is a medical emergency, it is not possible to leave the tour early.Refunds and exchanges: Ticket sales are final. No exchanges or refunds unless the tour is canceled.Inclement Weather Policy: We monitor the weather throughout the day for the best chance of proceeding with the tour, and will not make a final decision until at least 3 hours before the start of the tour. Cancellations will be announced via Eventbrite email blasts, so check your email and spam folders.Feeling Sick? Stay home if you are feeling sick or running a fever.Green-Wood trolley tours are fully accessible and ADA compliant. In order to accommodate a wheelchair or other mobility aids on the trolley, arrangements must be made in advance. Please call 718-210-3080, ext. 1 or email events@green-wood.com.","The Green-Wood Historic Fund","https://www.eventbrite.com/o/the-green-wood-historic-fund-1373401985"
"1681241373-309","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=3","Coping with the Pandemic Using Digital and Community SolutionsCoping with the Pandemic Using Digital and Community Solutions","https://www.eventbrite.com/e/coping-with-the-pandemic-using-digital-and-community-solutions-tickets-602714574517?aff=ebdssbdestsearch","Coping with the Pandemic Using Digital and Community Solutions","Tuesday, May 2 · 8:30am - 12pm EDT","The Forum at Columbia University 601 West 125th Street New York, NY 10027","About this event3 hours 30 minutesMobile eTicketThe COVID-19 pandemic has affected the public’s mental health and well-being in a variety of ways, including through grief and illness, isolation and loneliness, and job loss and financial instability. Columbia World Projects, the Pandemic Response Institute and collaborating organizations will host a discussion on strategies and tools to cope with the COVID-19 pandemic and beyond, featuring panels that will present the work of two multidisciplinary teams from recent Columbia World Projects:  Digital Mental Health Care for COVID-19 High-Risk Populations and Confronting COVID-19 Loss in Harlem. Speakers will share research findings, approaches, digital tools and methods to support communities disproportionately impacted by the pandemic, and discuss strategies for ensuring effective interventions reach those most in need.  Opening and Welcome: Dr. Wafaa El-Sadr, Executive Vice President for Columbia GlobalIntroductory Remarks: to be announced Moderator: Mitch Stripling, Director of the Pandemic Response Institute Panel 1: Confronting COVID-19 Loss in HarlemPanelists: Dr. Henry Willis, Dr. Kathy Shear,  Nicole Alston, Dr. Desmond Patton,  Dr. Sandra Baker and Dr. Jonnie GreenCOVID-19 fatalities in New York City were more than double for Black compared to White residents, compounding the existing burden of grief in the Black community. This project established a partnership with MPAC, a Harlem-based Non-Profit Civil Rights and Faith Based organization. The project team from the Center for Prolonged Grief and SAFElab aimed to conduct focus groups to learn about grief in the Black community and to refashion a digital GriefCare tool to optimize its usefulness and make it available to bereaved individuals and their  community based supports. Panel 2: Digital Mental Health Care for COVID-19 High-Risk PopulationsPanelists: Drs. Doron Amsalem, Lisa Dixon, Yuval Neria, Roberto Lewis-Fernández, and Melanie Wall The COVID-19 pandemic has overwhelmed mental health services and systems, causing delays in service for people in need and disrupting treatment access. This multidisciplinary project aimed to address these challenges by creating, testing, and delivering new digital mental health care tools, and designing strategies that support increased access to treatment.This Columbia World Projects event is in partnership with Center for Practice Innovations; Center for Prolonged Grief, Columbia University School of Social Work; Foundation for Mental Health; Mobilizing Preachers and Community, New York; New York State Office of Mental Health; New York State Psychiatric Institute; NYC Pandemic Response Institute; and SAFELab, Annenberg School for Communication and the School of Social Policy & Practice, University of Pennsylvania.","Columbia World Projects","https://www.eventbrite.com/o/columbia-world-projects-20139469311"
"1681241376-310","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=3","Movement Meditation for GriefMovement Meditation for Grief","https://www.eventbrite.com/e/movement-meditation-for-grief-tickets-500441563187?aff=ebdssbdestsearch","Movement Meditation for Grief","null","The Green-Wood Cemetery 500 25th Street Brooklyn, NY 11232","About this eventWhat can our bodies teach us about grief? How can our gestures impact the way our mind and body heals? What narratives of our journey through loss can be told through movement?In this new three part series led by the practitioners of ONEYOGAHOUSE, attendees will be guided toward healing grief through conversation, light movement exercises, and meditation. Each evening will have a different theme, but no need to come to all. Clothing you feel comfortable moving in is suggested-no needed to bring a mat, all exercises will be done sitting or standing in place.ONEYOGAHOUSE is a community of shape creators, energy expanders, and movement manifestors with yoga studios in the heart of Brooklyn and Pop Ups in Montauk. It is an uplifting space made for you to ground, transform, energize, and awaken your yoga practice every day.Free. Registration required. Please consider a donation to the Green-Wood Historic Fund so that we can continue to offer free and low-cost programs throughout the year.P﻿hoto Credit: Evan Rabeck","The Green-Wood Historic Fund","https://www.eventbrite.com/o/the-green-wood-historic-fund-1373401985"
"1681241380-311","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=3","Fintech is Femme: Owning Your PowerFintech is Femme: Owning Your Power","https://www.eventbrite.com/e/fintech-is-femme-owning-your-power-tickets-519164714637?aff=ebdssbdestsearch","Fintech is Femme: Owning Your Power","Monday, April 24 · 5:30 - 9pm EDT","43 W 23rd St 43 West 23rd Street New York, NY 10010","About this event3 hours 30 minutesMobile eTicketN﻿YC: Fintech is Femme is back. I'm so excited to be working with Sweater to tell the stories of women in fintech; they're the perfect partner in my mission to make fintech a space where everyone thrives and makes money. Sweater is making investing accessible to everyone. With their SEC designation, you don't have to be an accredited investor to invest in high-growth startups - you don't even have to know about investing to join Sweater. Join Fintech is Femme at Rise by Barclays and hear the stories of fintech women who are changing the world. W﻿hat is Fintech is Femme?Fintech’s promise is to bring financial access to the masses, yet in the industry itself— only 30% of fintech professionals are women. Nicole Casperson, Founder of Fintech is Femme is on a mission to change that. A part of New York Fintech Week, Fintech is Femme presents an evening of storytelling where female fintech executives share their trials and tribulations of being a leader in a heavily male-dominated community. Afterward, connect with peers and engage with content at a reception.Past Speakers:Brandis DeSimone, Head of Data Sales, Nasdaq Lara Hodgson, Founder & CEO, Now Vrinda Gupta, Founder, and CEO, Sequin Michelle Tran, VP of Enterprise Sales, Vestwell Clarissa Horowitz, Head of Marketing, Lithic K﻿ick off New York FinTech Week with the female fintech community at Rise by Barclays!E﻿vent DetailsMonday, April 24thDoors Open: 5:30pm Show Starts: 6:00pm Cocktail Hour: 7:30pm-9:00pmC﻿reating an equitable fintech space relies on total collaboration. Allies are welcome and encouraged to attend the event and can expect to leave with a deeper understanding of diverse female experiences in fintech. SpeakersLule Demmissie is the US CEO of eToro, the world’s largest social investing network that empowers people to grow their knowledge and wealth as part of a global community of investors. Lule previously served as the President of Ally Invest, Managing Director of Investment Products & Digital Guidance at TD Ameritrade, and has worked for leading investment firms such as Morgan Stanley, J.P. Morgan, and Merrill Lynch.
 As a financial executive with a range of intersectional identities, a woman of color and a member of the LGBTQ+ community, she has a perspective that is much needed (and not often represented) in the area of fintech innovation, and gives voice to financial challenges facing a variety of communities.Sarah Levy is the CEO of Betterment, the largest, independent digital investment advisor. She brings over 25 years of brand building, customer loyalty, corporate strategy, and operational excellence to her role, and has a passion for taking businesses to the next level.Prior to joining Betterment, Levy was the COO of Viacom Media Networks, where she oversaw global strategy, finance, and operations for the $10Bn division that housed some of Viacom's iconic brands, including MTV, Comedy Central, and BET. Previously, Levy served as the Chief Operating Officer at Nickelodeon for over a decade and drove expansion of the brand and business both organically and through acquisitions. She spearheaded Nickelodeon's entry into new segments generating more than $4Bn at retail, including digital gaming, consumer products, resorts, Broadway and theme parks, as well as subscription video on demand.Levy’s passion for brands and consumer experience is critical in today’s financial services environment where investors have many more choices of where to entrust their resources than they did even a few years ago. Their desire to work with companies that understand them and reflect their values is central to the value proposition that embodies Betterment.As Group President, Product Innovation at Envestnet, Dani Fava accelerates the firm’s strategic vision to help advisors make financial wellness a reality for more people. Dani draws on more than 20 years of wealth management and technology experience, and most recently served as Director of Institutional Innovation at TD Ameritrade Institutional. Dani was named to Fintech Magazine’s “Top 100 Women in Fintech” list in 2021. She was recognized on InvestmentNews’ “Women to Watch” list in 2020 and named to 2020 IA25 by ThinkAdvisor, which also honored her as one of the Top Women in WealthTech for 2019.As the CEO and co-founder of Ellevest, a wealthtech company built by women, for women, Sallie Krawcheck’s professional mission is to get more money into the hands of women. She is a Wall Street trailblazer with more than 25 years in the financial services industry. Sallie was CEO of Merrill Lynch and US Trust, CFO of Citi, CEO of Sanford Bernstein, and CEO of Smith Barney. She’s been named “The Last Honest Analyst” by Fortune and one of the “Most Influential People in ESG Investing” by Barron’s.G﻿et more Fintech is Femme... 🗞 Subscribe to Nicole Casperson's Fintech is Femme newsletter here.🐦 F﻿ollow Nicole Casperson on Twitter here. A﻿bout Nicole Casperson...Nicole Casperson is a journalist, podcast host, and founder of Fintech Is Femme, a media brand sharing industry news, insights, and analysis from diverse voices in fintech who represent a new vision of what the industry can become: One powered by equitable opportunity & diversity. 60,000+ industry professionals subscribe to her podcast, newsletter, and events.Register for New York FinTech Week HERE","Workweek","https://www.eventbrite.com/o/workweek-45203151503"
